,device_installation_date_noms,model_name,city,country,vehicle_year,is_owner,age,_tripID,end_position_timenoms,start__position_timenoms,decelerations_count,start_position.latitude,start_position.longitude,end_position.latitude,end_position.longitude,user_id,accelerations_count,duration,_posID,time_noms,mileage,speed,trip_id,latitude,longitude,engine_rpm00,engine_rpm
2984,2018-03-28T07:47:57.897,Civic 17MY,Valencia,SPAIN,2017,Yes,24.0,5b88296a71add87e8ac5d936,2018-04-05T06:29:00,2018-04-05T06:06:33,0,39.124606,-0.440136,39.307766,-0.417836,5aff60fc89281007eccdbf39,0,1347,5b88296a71add87e8ac5da21,2018-04-05T06:19:43,1317000,156,5b88296a71add87e8ac5d936,39.233866,-0.485053,3540.0,
102147,2018-02-05T13:55:57.5870001,Civic,Newcastle upon Tyne,UNITED KINGDOM,2016,Yes,26.0,5b88296d71add87e8ac75ee9,2018-04-08T23:07:09,2018-04-08T22:58:22,0,55.136646,-1.573261,55.082386,-1.568783,5aff624989281007eccf1431,0,527,5b88296d71add87e8ac75f24,2018-04-08T23:02:08,15695000,146,5b88296d71add87e8ac75ee9,55.12899300000001,-1.5573629999999998,3703.0,
13288,2017-04-05T16:25:44.867,Civic 17MY,Vigo,SPAIN,2017,Yes,34.0,5b88297671add87e8ac9d78d,2017-12-03T12:07:26,2017-12-03T11:52:38,0,42.321906,-7.78388,42.268066,-7.653455,5b0019b0892810b0fb64842d,0,888,5b88297671add87e8ac9d85b,2017-12-03T12:04:27,14778000,179,5b88297671add87e8ac9d78d,42.28185300000001,-7.656958,5900.0,
148233,2018-02-23T16:09:48.68,Civic Type R,Grimsby,UNITED KINGDOM,2015,Yes,29.0,5b88297871add87e8acbe259,2018-03-26T15:38:41,2018-03-26T12:23:08,0,54.28294,-0.392096,53.17448,-1.178623,5b001a2e892810b0fb6f51f2,0,11733,5b88297871add87e8acbe98e,2018-03-26T14:49:22,9821000,138,5b88297871add87e8acbe259,53.57450600000001,-1.215136,3140.0,
164113,2018-03-28T15:14:18.223,Civic 17MY,Sabadell,SPAIN,2018,Yes,35.0,5b88297871add87e8acc277b,2018-04-18T17:46:49,2018-04-18T17:09:44,0,41.557013,2.000411,41.678406,2.05946,5b001a9a892810b0fb70b2b3,0,2225,5b88297871add87e8acc27c4,2018-04-18T17:15:28,776000,132,5b88297871add87e8acc277b,41.57264,1.99012,2970.0,
109625,2017-06-01T13:36:36.1230001,HR-V,Cuneo,ITALY,2017,Yes,35.0,5b88298071add87e8acf25d5,2018-02-09T19:50:17,2018-02-09T19:29:14,1,44.76556,8.198089999999999,44.695993,8.030838000000001,5b001d5d892810b0fb725170,0,1263,5b88298071add87e8acf26fd,2018-02-09T19:45:54,16340000,188,5b88298071add87e8acf25d5,44.71444,8.041518,3304.0,
196670,2017-06-07T13:49:31.377,Civic 17MY,Neumünster,GERMANY,2017,Yes,36.0,5b88298571add87e8ad07c4b,2017-07-20T20:40:43,2017-07-20T20:21:57,0,54.487903,9.527841,54.697363,9.242841,5b001f8e892810b0fb7c75d1,0,1126,5b88298571add87e8ad07caa,2017-07-20T20:27:33,3564000,226,5b88298571add87e8ad07c4b,54.611321,9.445631,0.0,
168887,2017-08-14T13:04:56.6200001,CR-V,Naumburg/Saale,GERMANY,2016,Yes,27.0,5b88298a71add87e8ad3e432,2018-04-01T09:54:44,2018-04-01T08:12:00,0,51.144693,11.835038,51.226793,14.214291,5b0020bb892810b0fb83affa,0,6164,5b88298a71add87e8ad3e58f,2018-04-01T08:32:21,6203000,206,5b88298a71add87e8ad3e432,51.23484000000001,12.115228,4019.0,
20670,2017-09-19T08:26:39,Civic 17MY,Palma de Mallorca,SPAIN,2018,Yes,25.0,5b88298c71add87e8ad574f8,2018-05-11T18:01:28,2018-05-11T17:30:09,0,39.434913,3.00906,39.56894000000001,2.657946,5b0021e8892810b0fb87e6ea,0,1879,5b88298c71add87e8ad5755b,2018-05-11T17:38:38,6443000,216,5b88298c71add87e8ad574f8,39.47688,2.889951,4898.0,
207204,2017-10-13T11:40:11.24,Civic Type R,Bardowick/Lüneburg,GERMANY,2015,Yes,33.0,5b88299171add87e8ad84baa,2018-05-17T06:30:06,2018-05-17T05:14:28,0,52.2289,13.35506,51.719373,14.315923000000002,5b0023b8892810b0fb8c0cb0,0,4538,5b88299171add87e8ad84f8e,2018-05-17T06:23:33,45263000,274,5b88299171add87e8ad84baa,51.72622,14.223,6318.0,
62825,2017-10-06T09:51:44.033,Jazz,Prato,ITALY,2016,Yes,35.0,5b88299771add87e8ad9edd3,2018-03-06T12:39:23,2018-03-06T12:17:06,0,43.943573,10.908648,43.863453,11.115081,5b0025d3892810b0fb939dc3,0,1337,5b88299771add87e8ad9eed0,2018-03-06T12:32:04,24504000,139,5b88299771add87e8ad9edd3,43.8551,11.086865,3828.0,
160232,2018-01-04T14:53:34.49,Civic,Crawley,UNITED KINGDOM,2016,Yes,35.0,5b88299a71add87e8adb6cd2,2018-02-02T12:22:32,2018-02-02T11:54:12,0,51.101846,-0.158755,51.123446,-0.164501,5b0026f8892810b0fb9b03c1,0,1700,5b88299a71add87e8adb6d2e,2018-02-02T11:59:49,0,141,5b88299a71add87e8adb6cd2,51.13994,-0.13913599999999998,3989.0,
21908,2018-02-16T15:10:06.96,CR-V,Bautzen,GERMANY,2018,Yes,35.0,5b88299c71add87e8add2151,2018-05-10T12:53:58,2018-05-10T12:01:14,1,51.043513,13.754571,51.24856,14.459445,5b002771892810b0fb9f79ce,0,3164,5b88299c71add87e8add235a,2018-05-10T12:35:11,0,190,5b88299c71add87e8add2151,51.19506,14.203354999999998,4737.0,
115929,2017-05-12T14:35:22.867,Civic 17MY,Lugonés - Oviedo,SPAIN,2017,Yes,29.0,5b88299f71add87e8ade93a9,2018-01-23T14:30:14,2018-01-23T14:05:58,1,43.391306,-5.80352,43.56376,-5.9012150000000005,5b0028ef892810b0fba1120e,0,1456,5b88299f71add87e8ade9471,2018-01-23T14:17:24,9646000,159,5b88299f71add87e8ade93a9,43.501526,-5.787621,3581.0,
177860,2017-11-02T12:47:58.533,Civic Type R,Crawley,UNITED KINGDOM,2016,Yes,26.0,5b8829a171add87e8adf8714,2018-01-05T21:31:35,2018-01-05T21:21:20,1,50.980593,-0.383546,51.064826,-0.343181,5b002a1c892810b0fba710cc,0,615,5b8829a171add87e8adf877c,2018-01-05T21:27:14,26690000,202,5b8829a171add87e8adf8714,51.025206,-0.338541,5712.0,
110353,2017-08-30T09:15:09.21,Civic,Leipzig,GERMANY,2016,Yes,21.0,5b8829a771add87e8ae24cc8,2018-01-27T09:53:21,2018-01-27T07:31:29,0,52.854686,11.149315,52.360333,12.934823,5b002c2f892810b0fbab9c65,0,8512,5b8829a771add87e8ae252b0,2018-01-27T09:09:21,9393000,218,5b8829a771add87e8ae24cc8,52.23428,11.92,3787.0,
214630,2017-07-06T13:41:04.43,Civic 17MY,Bedford,UNITED KINGDOM,2017,Yes,30.0,5b8829ad71add87e8ae3eb76,2017-09-06T17:55:14,2017-09-06T17:43:50,0,52.113965,-0.4767050000000001,52.155368,-0.434165,5b002f3c892810b0fbb3ac99,0,684,5b8829ad71add87e8ae3eb9b,2017-09-06T17:46:07,5420000,175,5b8829ad71add87e8ae3eb76,52.118271,-0.432941,0.0,
189167,2018-02-08T12:24:18.307,HR-V,Perugia,ITALY,2016,Yes,29.0,5b8829b171add87e8ae75ba4,2018-04-03T21:03:04,2018-04-03T20:53:28,0,43.02604,12.4316,43.085213,12.472796,5b002fcd892810b0fbbd60c5,0,576,5b8829b171add87e8ae75c1f,2018-04-03T21:01:03,29886000,149,5b8829b171add87e8ae75ba4,43.089386,12.455303,2677.0,
248908,2017-11-24T16:08:27.3730001,Civic Type R,Mataró,SPAIN,2017,Yes,35.0,5b8829b271add87e8ae84569,2018-01-20T00:27:35,2018-01-19T23:55:56,0,41.384913,2.186555,41.54302,2.441626,5b003070892810b0fbbf03b2,0,1899,5b8829b271add87e8ae84642,2018-01-20T00:15:54,23000,262,5b8829b271add87e8ae84569,41.518473,2.39553,6057.0,
71582,2017-06-16T14:36:26.1330001,Civic 17MY,Zaratán,SPAIN,2017,Yes,27.0,5b8829b471add87e8ae9632e,2017-12-24T21:03:58,2017-12-24T20:57:11,0,42.006733,-4.5308160000000015,42.051513,-4.583773000000001,5b003158892810b0fbc192d9,0,407,5b8829b471add87e8ae96361,2017-12-24T21:00:21,5579000,229,5b8829b471add87e8ae9632e,42.022,-4.566728,6297.0,
212078,2017-05-26T07:41:55.067,Civic 17MY,Leganes,SPAIN,2019,Yes,28.0,5b8829b871add87e8aeb89b2,2018-03-02T13:56:40,2018-03-02T12:31:42,0,40.667093,-4.657121,40.364313,-3.604491,5b0032d2892810b0fbc554f7,0,5098,5b8829b871add87e8aeb89e2,2018-03-02T12:35:37,13460000,10252,5b8829b871add87e8aeb89b2,40.682806,-4.600766,2953.0,
115367,2017-12-14T12:26:55.937,Civic 17MY,Villares de la Reina,SPAIN,2017,Yes,32.0,5b8829bc71add87e8aeddee8,2018-04-17T19:48:28,2018-04-17T17:56:11,0,40.98858,-5.645716,42.61684,-5.697941,5b00345e892810b0fbcb5a1e,0,6737,5b8829bc71add87e8aede258,2018-04-17T18:51:54,9763000,255,5b8829bc71add87e8aeddee8,41.860386,-5.722966,5787.0,
147411,2018-04-17T12:44:52.207,Civic 17MY,Alicante,SPAIN,2017,Yes,35.0,5b8829bd71add87e8aee5aca,2018-04-28T13:03:30,2018-04-28T08:41:40,0,38.367393,-0.420458,40.487673,-3.612268,5b0034c4892810b0fbd0ca94,0,15710,5b8829bd71add87e8aee5fe3,2018-04-28T09:59:44,527000,146,5b8829bd71add87e8aee5aca,38.898273,-1.448701,3275.0,
46003,2017-09-29T05:38:44.003,Civic Tourer,Neumünster,GERMANY,2018,Yes,28.0,5b8829c171add87e8af0a3a2,2018-05-09T12:17:17,2018-05-09T10:45:32,0,52.035226,11.232755,51.50442,10.79521,5b003672892810b0fbd22361,0,5505,5b8829c171add87e8af0a5a6,2018-05-09T11:16:50,8421000,152,5b8829c171add87e8af0a3a2,51.844426,11.085841,3896.0,
204957,2017-12-13T10:35:22.483,HR-V,Cesena,ITALY,2017,Yes,33.0,5b8829c671add87e8af31252,2018-04-11T14:15:09,2018-04-11T13:22:15,0,44.322,12.335288,44.43354,11.608083,5b0d4d8b89281016b5c52418,0,3174,5b8829c671add87e8af314da,2018-04-11T14:00:15,9280000,192,5b8829c671add87e8af31252,44.367993,11.837033,3434.0,
18446,2018-05-10T11:38:04.313,Civic 17MY,Huelva,SPAIN,2017,Yes,31.0,5b8829c771add87e8af40d28,2018-05-19T15:38:47,2018-05-19T15:22:05,0,37.267006,-6.951955,37.17344600000001,-6.9547880000000015,5b0d4dc189281016b5cd2e28,0,1002,5b8829c771add87e8af40dbd,2018-05-19T15:30:17,216000,150,5b8829c771add87e8af40d28,37.203433,-7.0076160000000005,3393.0,
