,latitude,longitude
0,39.11772,-0.451943
1,39.30804000000001,-0.4180100000000001
2,39.12455300000001,-0.440273
3,39.310013,-0.42004
4,55.08354,-1.590203
5,55.07946,-1.56935
6,55.08256,-1.568806
7,55.082226,-1.568661
8,42.21296,-8.73398
9,38.751133,-9.165315
10,42.28338,-7.840981
11,42.198326,-8.763164999999999
12,42.218846,-8.704495
13,42.218546,-8.704015
14,42.2903,-7.839808
15,42.282706,-7.840141
16,42.226926,-8.701771
17,42.268,-7.6535199999999985
18,41.572113,2.036233
19,41.67938,2.059371
20,41.608033,2.061778
21,41.678046,2.05971
22,41.678826,2.060136
23,41.6604,2.048563
24,41.679433,2.059903
25,41.67942,2.060398
26,41.678873,2.060076
27,41.6416,2.054775
28,44.761685,8.185273
29,44.756808,8.165986
30,44.780963,8.196111
31,44.76161,8.184706
32,44.78944600000001,8.104225999999999
33,44.91246,8.63112
34,44.765666,8.198438000000001
35,44.768633,8.26602
36,44.911666,8.197198
37,44.789633,8.104553
38,44.71546,7.951653
39,44.836733,8.17629
40,44.69226,8.034478
41,44.750433,8.147791
42,44.686553,8.028938
43,44.765673,8.198216
44,44.768573,8.26578
45,44.749606,8.149705
46,44.78916,8.104525
47,44.915746,8.227203
48,44.759326,8.201145
49,44.67278,7.838997999999999
50,44.785213,8.186015
51,44.721346,8.008653
52,43.797966,7.690989999999998
53,44.7891,8.104311000000001
54,44.789366,8.104236
55,44.716593,8.034666
56,44.785173,8.185238
57,44.71638,8.035155
58,44.80858,8.147731
59,44.750326,8.149664999999999
60,44.789366,8.1043
61,44.695966,8.030858
62,44.789493,8.104531
63,44.78944600000001,8.103941
64,44.695906,8.030545
65,44.765733,8.198441
66,44.750853,8.150128
67,44.762033,8.20152
68,44.7507,8.149693
69,44.76556,8.198089999999999
70,44.914453,8.226806
71,44.789306,8.104261
72,44.78934,8.104047999999999
73,44.69598,8.030702999999999
74,44.78954,8.104046
75,44.7895,8.104156
76,44.686686,8.028955
77,44.750746,8.15025
78,44.69598,8.030633
79,44.750846,8.150223
80,44.785206,8.185066
81,44.8361,8.177491
82,44.75082,8.149517999999999
83,44.75114,8.147266
84,44.764493,8.199031
85,44.765513,8.198535000000001
86,44.77258,8.196488
87,44.764086,8.199556
88,44.836426,8.176048
89,44.696133,8.031213000000001
90,44.760466,8.203185000000001
91,44.765606,8.198281
92,44.76564000000001,8.198385
93,44.75076,8.150208000000001
94,44.76144,8.201988
95,44.765526,8.198308
96,44.789406,8.104131
97,44.765646,8.198193
98,44.7507,8.150495
99,44.7657,8.198298
100,44.761093,8.202305
101,44.7499,8.151722999999999
102,44.75066,8.149455999999999
103,44.764173,8.195758
104,44.765813,8.19847
105,44.750553,8.150281
106,44.748266,8.152064999999999
107,44.716346,8.035758
108,44.750726,8.149516
109,44.808486,8.147713000000001
110,44.7506,8.150375
111,44.687733,8.036342999999999
112,44.789406,8.10411
113,44.789206,8.104225
114,44.750886,8.150115
